run_id,timestamp,article_index,headline,body_preview,url,model_name,system_prompt_hash,user_prompt,temperature,max_tokens,top_p,top_k,gt_clickbait,gt_headline_body_relation,gt_political_affiliation,gt_sensationalism,gt_sentiment_analysis,gt_toxicity,llm_clickbait,llm_headline_body_relation,llm_political_affiliation,llm_sensationalism,llm_sentiment_analysis,llm_toxicity,match_clickbait,match_headline_body_relation,match_political_affiliation,match_sensationalism,match_sentiment_analysis,match_toxicity,error_message,execution_time_ms,raw_llm_response
20260225_210347,2026-02-25T21:03:59.385522,9,Jeanie Buss has completely turned on LeBron James and his ‘outsized ego’: report,"Jeanie Buss has completely turned on LeBron James and his ‘outsized ego’: report By Matt Ehalt Published Jan. 21, 2026, 8:57 a.m. ET The Governor doesn’t approve of The King. Lakers owner Jeanie Buss ...",https://nypost.com/2026/01/21/sports/jeanie-buss-has-completely-turned-on-outsized-ego-lebron-james/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,80,50.0,Republican,90,Negative,rude,4.1,4.5,Neutral,4.2,Negative,Neutral,False,False,False,False,True,False,,12346.046924591064,"{
  ""Clickbait"": 4.1,
  ""Headline-Body-Relation"": 4.5,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 4.2,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:03:59.589782,6,"Fact check: Trump makes false claims about crime, January 6 and the economy in GOP speech ","Fact check: Trump makes false claims about crime, January 6 and the economy in GOP speech. President Donald Trump addresses a House Republican retreat at The John F. Kennedy Center for the Performing ...",https://www.cnn.com/2026/01/06/politics/fact-check-trump-gop-speech,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,30,95.0,Democratic,20,Neutral,neutral,0.1,0.9,Democratic,0.1,Negative,Neutral,False,True,True,True,False,True,,12554.887294769287,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:01.987178,13,How ICE Agent Who Killed Renee Good Could Face State Charges,"How ICE Agent Who Killed Renee Good Could Face State Charges Prosecutors would have to overcome many legal obstacles, from the officer’s possible immunity claims to the laws that govern deadly use of ...",https://www.themarshallproject.org/2026/01/17/ice-minnesota-officer-renee-good,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,25,Neutral,neutral,0.3,1.0,Neutral,0.2,Negative,Neutral,False,True,True,True,False,True,,7804.159879684448,"{
  ""Clickbait"": 0.3,
  ""Headline-Body-Relation"": 1.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.2,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:02.282349,2,Trump’s intimidation campaign just took a terrifying new turn,"This is an adapted excerpt from the Jan. 14 episode of “The Briefing with Jen Psaki.” As the Trump administration continues its immigration crackdown in Minneapolis, Minnesota Gov. Tim Walz delivered ...",https://www.ms.now/the-briefing-with-jen-psaki/fbi-raid-washington-post-reporter-trump-administration-intimidation-silence-critics,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,55,50.0,Democratic,70,Negative,neutral,,,,,,Neutral,False,False,False,False,False,True,,15248.213052749634,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:02.444815,4,Trump warns US can no longer think ‘purely of peace’ as he pushes for Greenland control,"President Donald Trump warned that he no longer feels obligated to think ""purely of peace"" as he argued the United States must have ""complete and total control"" of Greenland. In a text exchange with N...",https://www.foxnews.com/politics/trump-warns-us-can-no-longer-think-purely-peace-he-pushes-greenland-control,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,60,80.0,Republican,50,Neutral,neutral,0.2,0.9,Republican,0.5,Negative,Neutral,False,True,True,True,False,True,,15410.242080688477,"{
  ""Clickbait"": 0.2,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 0.5,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:06.627432,15,Grumpy Trump Sues Poll Because His Popularity Is Plummeting,Grumpy Trump Sues Poll Because His Popularity Is Plummeting Farrah Tomazin Political Correspondent Published Jan. 22 2026 1:34PM EST President Donald Trump has a new target for his retribution campaig...,https://www.thedailybeast.com/grumpy-trump-sues-poll-because-his-popularity-is-plummeting/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,80,50.0,Democratic,80,Negative,rude,,,,,,Rude,False,False,False,False,False,True,,8065.29688835144,"{
  ""Toxicity"": ""Rude""
}"
20260225_210347,2026-02-25T21:04:06.939815,12,"Immigration officers assert sweeping power to enter homes without a judge’s warrant, memo says","Immigration officers assert sweeping power to enter homes without a judge’s warrant, memo says By REBECCA SANTANA Updated 6:27 PM PST, January 21, 2026 WASHINGTON (AP) — Federal immigration officers a...",https://apnews.com/article/ice-arrests-warrants-minneapolis-trump-00d0ab0338e82341fd91b160758aeb2d?_gl=1*15mxc6x*_up*MQ..*_gs*MQ..&gclid=CjwKCAiAj8LLBhAkEiwAJjbY77q2zQ6zl5YD0qmkPg0IXubLo8rH6CIX4wg0SqVg0yq4guq38tzsABoCO-wQAvD_BwE&gbraid=0AAAAAC5L6PBKe_MWG8qUCChFKSJxT7BTM,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,20,Netural,neutral,0.2,1.0,Democratic,0.4,Negative,Neutral,True,True,False,False,False,True,,12835.705995559692,"{
  ""Clickbait"": 0.2,
  ""Headline-Body-Relation"": 1.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 0.4,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:07.042011,11,An Unhappy Anniversary: Trump’s Year in Office,"An Unhappy Anniversary: Trump’s Year in Office The toll of a destructive twelve months—and what can be done to repair the damage. By January 20, 2026 Paper and clocks are associated with first wedding...",https://www.newyorker.com/news/the-lede/an-unhappy-anniversary-trumps-year-in-office,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,90.0,Democratic,30,Negative,rude,1.1,5,Democratic,2.8,Negative,Neutral,False,False,True,False,True,False,,13138.102054595947,"{
  ""Clickbait"": 1.1,
  ""Headline-Body-Relation"": 5,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 2.8,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:09.056601,18,Some voters who backed Trump say ICE is going 'too far',"Some swing voters who supported President Trump in the 2024 election say Immigration and Customs Enforcement agents are going ""too far"" in carrying out deportation orders after an officer shot and kil...",https://www.npr.org/2026/01/22/nx-s1-5683936/trump-ice-greenland-focus-group,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,15,90.0,Neutral,20,Neutral,neutral,,,,,,Neutral,False,False,False,False,False,True,,7068.17626953125,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:09.993230,16,Hunter Biden Says He'd 'Invade' US Ally El Salvador To Bring Back Illegal Immigrants If He Became President,"Latest News Hunter Biden Says He'd 'Invade' US Ally El Salvador To Bring Back Illegal Immigrants If He Became President Former first son, a top adviser to dad Joe, also slams prominent Democrats in pr...",https://freebeacon.com/latest-news/hunter-biden-says-hed-invade-us-ally-el-salvador-to-bring-back-illegal-immigrants-if-he-became-president/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,75,50.0,Republican,80,Negative,toxic,,,,,,Neutral,False,False,False,False,False,False,,10606.799125671387,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:11.045259,19,Video: ‘Gay Batman’ Has Meltdown At City Council Meeting Over ICE,"A lunatic leftist donned a Batman costume to deliver a heated speech pleading city council members to stop ICE from deporting criminal illegals in his city. The incident unfolded at a Santa Clara, Cal...",https://www.infowars.com/posts/video-gay-batman-has-meltdown-at-city-council-meeting-over-ice,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,95,75.0,Republican,95,Negative,super toxic,,,,,,Toxic,False,False,False,False,False,False,,8761.752128601074,"{
  ""Toxicity"": ""Toxic""
}"
20260225_210347,2026-02-25T21:04:12.051819,10,Letitia James makes it quite clear: There are no limits to denouncing or harassing Jews in New York,"Letitia James makes it quite clear: There are no limits to denouncing or harassing Jews in New York By Seth Barron Published Jan. 20, 2026, 7:10 p.m. ET In the face of surging antisemitism across New ...",https://nypost.com/2026/01/20/opinion/letitia-james-makes-it-quite-clear-there-are-no-limits-to-denouncing-or-harassing-jews-in-new-york/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,95,25.0,Republican,90,Negative,toxic,0.8,0.9,Republican,0.9,Negative,Toxic,False,False,True,True,True,True,,18965.62385559082,"
{
  ""Clickbait"": 0.8,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Republican"",
  ""Sensationalism"": 0.9,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Toxic""
}"
20260225_210347,2026-02-25T21:04:12.877860,20,"“I F***ing Hate You!” Far-Left Musician Threatens To Find Out Where MAGA Supporters Live, “Curb-Stomp” Them & Shoot Their Children","In a disturbing social media video going viral online, radical leftist musician Chelsea Gods expressed her deep disdain for Trump supporters, threatening to beat them to a pulp and murder their childr...",https://www.infowars.com/posts/i-fing-hate-you-far-left-musician-threatens-to-find-out-where-maga-supporters-live-curb-stomp-them-shoot-their-children,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,100,85.0,Republican,100,Negative,super toxic,,,,,,Neutral,False,False,False,False,False,False,,10432.148933410645,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:13.974655,25,"8 killed in Canada school shooting, including members of alleged suspect's family: Police","The suspected shooter is also dead, the Royal Canadian Mounted Police said. 7 killed in Canada school shooting; 2 others dead at residence: Police 7 killed in Canada school shooting; 2 others dead at ...",https://abcnews.com/International/7-killed-canada-school-shooting-2-dead-residence/story?id=130047630,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,10,90.0,Neutral,15,Negative,neutral,,,,,,Neutral,False,False,False,False,False,True,,3980.5421829223633,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:14.551574,17,Trump budget office orders review of funds to Democratic-controlled states,Trump budget office orders review of funds to Democratic-controlled states President Donald Trump said his administration would cut off federal resources to “sanctuary cities” on Feb. 1. By Jacob Boga...,https://www.washingtonpost.com/business/2026/01/22/democratic-states-federal-funding-review/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,15,90.0,Democratic,20,Neutral,neutral,0.1,0.9,Neutral,0.2,Negative,Neutral,True,True,False,True,False,True,,14960.68000793457,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.2,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:14.904475,14,Trump Threatens Allies With ‘Big Retaliation’ Right After Declaring Peace Deal,President Donald Trump abandoned his teleprompter in favor of impromptu musings in a speech at a retreat for House Republicans on Tuesday. And those ad-libbed Trump comments were filled with false cla...,https://www.thedailybeast.com/trump-threatens-european-allies-with-big-retaliation-right-after-declaring-peace-deal/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,65,80.0,Democratic,60,Negative,neutral,0.9,0.0,Democratic,0.2,Negative,Neutral,False,False,True,False,True,True,,19054.304838180542,"{
  ""Clickbait"": 0.9,
  ""Headline-Body-Relation"": 0.0,
  ""Political Affiliation"": ""Democratic"",
  ""Sensationalism"": 0.2,
  ""Sentiment Analysis"": ""Negative"",
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:16.153052,21,"Koalas, a dik-dik and sloth bears: These are the newest baby animals at the San Diego Zoo",Spring is approaching and one sure sign of the season are the new babies at the San Diego Zoo who are venturing outside of the den and peeking out of mom’s pouch for the first time. The zoo recently a...,https://www.sandiegouniontribune.com/2025/03/08/new-zoo-babies/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,100.0,Neutral,25,Positive,friendly,0.1,0.9,Neutral,0.1,Positive,Friendly,True,True,True,False,True,True,,9524.380207061768,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 0.9,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Positive"",
  ""Toxicity"": ""Friendly""
}"
20260225_210347,2026-02-25T21:04:17.601185,27,"Lyse Doucet: In Tehran, rallies for Iran's revolution overshadowed by discontent and defiance","BBC in Tehran as large crowds of supporters flood the streets on the anniversary of the revolution When clocks struck nine across Tehran on Tuesday, the night skies filled with sound in celebration of...",https://www.bbc.com/news/articles/cdjm33kwxx4o,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,20,98.0,Neutral,20,Negative,Neutral,,,,,,Neutral,False,False,False,False,False,True,,5548.214912414551,"{
  ""Toxicity"": ""Neutral""
}"
20260225_210347,2026-02-25T21:04:18.213913,22,First La Jolla seal pup of 2026 born,"(FOX 5/KUSI) — La Jolla’s first harbor seal pup of 2026 is here as reported by the Sierra Club Seal Society of San Diego on Tuesday, Jan. 20. Visitors and residents are excited to see it. “We come dow...",https://fox5sandiego.com/news/local-news/coastal/first-la-jolla-seal-pup-of-2026-born/,gemini-2.5-pro,3d0df41c74175225,"Analyze the following article and provide scores for the following factors: Clickbait, Headline-Body-Relation, Party Affliation, Sensationalism, Sentiment Analysis, Toxicity.",1.0,2048,0.95,40,25,100.0,Neutral,35,Positive,friendly,0.1,1.0,Neutral,0.1,Positive,Neutral,False,True,True,False,True,False,,11272.881984710693,"{
  ""Clickbait"": 0.1,
  ""Headline-Body-Relation"": 1.0,
  ""Political Affiliation"": ""Neutral"",
  ""Sensationalism"": 0.1,
  ""Sentiment Analysis"": ""Positive"",
  ""Toxicity"": ""Neutral""
}"
